,precision,recall,f1-score,support
Cardiovascular / Pulmonary,0.5728155339805825,0.6344086021505376,0.6020408163265305,93.0
Neurology,0.30434782608695654,0.35443037974683544,0.3274853801169591,79.0
Urology,0.7,0.5932203389830508,0.6422018348623852,59.0
Radiology,0.04918032786885246,0.04411764705882353,0.04651162790697674,68.0
Psychiatry / Psychology,0.9565217391304348,0.946236559139785,0.9513513513513514,93.0
Pediatrics - Neonatal,0.13333333333333333,0.11764705882352941,0.125,17.0
Orthopedic,0.5542168674698795,0.5168539325842697,0.5348837209302325,89.0
Ophthalmology,0.7,0.6666666666666666,0.6829268292682926,21.0
Obstetrics / Gynecology,0.5675675675675675,0.5384615384615384,0.5526315789473685,39.0
Hematology - Oncology,0.13793103448275862,0.17391304347826086,0.15384615384615385,23.0
Gastroenterology,0.5,0.4642857142857143,0.4814814814814815,56.0
ENT - Otolaryngology,0.37037037037037035,0.4166666666666667,0.39215686274509803,24.0
accuracy,0.5083207261724659,0.5083207261724659,0.5083207261724659,0.5083207261724659
macro avg,0.46219038335756135,0.4555756790038066,0.4577098031485692,661.0
weighted avg,0.5134712748016483,0.5083207261724659,0.509722316099118,661.0
